ID,prediction
341046,0.66758674
341047,0.2710516
341048,-0.14979477
341049,0.5147064
341050,-0.95324564
341051,-0.18214895
341052,0.2207425
341053,-0.1088114
341054,0.4246359
341055,-0.48928928
341056,0.53892815
341057,1.3104758
341058,-0.37700677
341059,-0.32650948
341060,0.40578532
341061,0.08113337
341062,0.045067556
341063,-0.32713994
341064,0.2869042
341065,0.4745857
341066,-0.26097924
341067,0.89897484
341068,0.66945195
341069,0.041781932
341070,-0.684636
341071,-0.35783473
341072,-1.5601476
341073,0.5872212
341074,-1.0415628
341075,-0.4530394
341076,-0.3622579
341077,0.17333207
341078,1.069369
341079,0.06950422
341080,-0.4118798
341081,0.272467
341082,-0.7053517
341083,-0.22896902
341084,0.051403053
341085,0.40356117
341086,-0.523517
341087,-0.008268395
341088,-0.45033014
341089,0.13946144
341090,-0.1316776
341091,0.21640956
341092,0.4988235
341093,-0.7545014
341094,-0.05440009
341095,0.9473204
341096,0.4359448
341097,-0.27916345
341098,-0.2755704
341099,-0.09647855
341100,-0.0839826
341101,0.8113871
341102,0.042474627
341103,0.10983982
341104,-0.34853902
341105,0.33525872
341106,0.053940147
341107,-0.090250336
341108,-0.8086536
341109,-0.6333473
341110,-0.04924557
341111,0.40872252
341112,0.9436171
341113,1.9229814
341114,0.24367444
341115,-0.19802874
341116,-1.1520901
341117,-0.1643782
341118,-0.08951942
341119,0.11381477
341120,-0.37733632
341121,-0.71117866
341122,0.35772502
341123,0.7010934
341124,1.7440777
341125,-1.5429736
341126,-0.2464008
341127,-1.0853304
341128,0.1704952
341129,-0.12762462
341130,1.0755628
341131,-0.97467166
341132,-0.8101028
341133,-0.8715385
341134,-1.1680815
341135,0.014168749
341136,0.28880802
341137,-0.32342598
341138,-0.34002408
341139,0.38106823
341140,0.77381283
341141,0.03297044
341142,-0.029870763
341143,-0.17386073
341144,-0.40113467
341145,-0.0726275
341146,0.11267726
341147,-0.4903064
341148,-0.8600819
341149,1.7442952
341150,0.11658177
341151,0.5407191
341152,0.5645141
341153,-1.8580816
341154,-0.0030735768
341155,0.45009455
341156,0.36272955
341157,-0.8435266
341158,0.1266633
341159,-0.18297298
341160,1.8652701
341161,0.08118854
341162,-0.26208058
341163,-0.4156908
341164,0.11941463
341165,-0.20068613
341166,0.19042723
341167,-0.22408739
341168,0.20928302
341169,-0.85332716
341170,1.0155861
341171,-0.35980573
341172,0.40101838
341173,-0.17710619
341174,1.2616405
341175,-0.8125722
341176,0.6229466
341177,-0.25580305
341178,0.56425595
341179,-0.40075815
341180,1.1322967
341181,-0.14959238
341182,0.8196625
341183,-0.61096597
341184,0.077054106
341185,0.14415215
341186,0.1960124
341187,-0.75642854
341188,0.9449032
341189,-0.0030313998
341190,-0.12826724
341191,-0.5320622
341192,-0.34421232
341193,0.31310278
341194,-1.1050041
341195,0.13073096
341196,1.3328137
341197,0.8515034
341198,0.07368091
341199,-1.6884203
341200,0.10367327
341201,-0.4810938
341202,0.13271445
341203,0.37117293
341204,-0.057421874
341205,2.4659321
341206,0.11976206
341207,-0.532698
341208,0.68357545
341209,0.33454198
341210,0.3730994
341211,1.119885
341212,-0.030880239
341213,0.5671422
341214,0.90354276
341215,0.11608221
341216,0.7188747
341217,-0.31993446
341218,-0.86982965
341219,-0.09930596
341220,1.0605853
341221,-0.18406078
341222,0.13419028
341223,0.34580085
341224,-0.17580634
341225,0.019214584
341226,-0.14990109
341227,0.2723782
341228,0.81773096
341229,0.7387647
341230,-0.69270176
341231,-0.45366952
341232,0.22535947
341233,-0.43573835
341234,0.3913356
341235,-0.6107137
341236,-0.75107276
341237,0.5582389
341238,-0.56058246
341239,-0.21978137
341240,0.71087444
341241,0.3117153
341242,1.816825
341243,0.5009166
341244,-0.4629494
341245,-0.10807871
341246,-0.6881704
341247,0.030832943
341248,-1.8734895
341249,-0.34343866
341250,-1.3177978
341251,0.10052164
341252,-0.20544292
341253,-0.6542516
341254,0.42372665
341255,0.31587815
341256,-0.55371714
341257,0.32036358
341258,-0.60357016
341259,-0.3109275
341260,2.9207494
341261,-0.17941743
341262,1.1433738
341263,0.37035686
341264,0.46202624
341265,-0.25551727
341266,-0.0721373
341267,-0.6391891
341268,0.2269969
341269,-0.6964007
341270,0.3347361
341271,-0.058182836
341272,-0.63699794
341273,0.7585336
341274,-0.7356385
341275,0.14376058
341276,-0.53512084
341277,-0.58400744
341278,-0.017055364
341279,-0.07263308
341280,0.09069278
341281,0.2917154
341282,0.48799014
341283,-1.4175823
341284,-0.33217308
341285,-1.2096877
341286,0.42112416
341287,-0.21087039
341288,0.4122778
341289,-0.531375
341290,-0.4852846
341291,0.22500558
341292,0.012465613
341293,-1.3786327
341294,0.12883975
341295,-0.15709454
341296,-2.2449586
341297,-0.7480193
341298,-0.94787365
341299,1.3345662
341300,-0.41989943
341301,0.0931778
341302,-1.046364
341303,0.47387117
341304,0.903914
341305,0.9901159
341306,-0.3652456
341307,0.35809493
341308,0.73151475
341309,-0.13183504
341310,0.010562567
341311,-2.0854363
341312,-0.09131112
341313,-0.12842548
341314,0.2570263
341315,-1.030361
341316,0.34743133
341317,-0.086313
341318,-0.7137665
341319,0.841716
341320,-0.18451257
341321,0.24710253
341322,0.40601277
341323,-0.39949748
341324,0.8735173
341325,-0.10785305
341326,0.20872192
341327,0.275712
341328,-0.5882306
341329,-0.15170687
341330,-0.16303706
341331,-1.3905792
341332,1.0010736
341333,0.54356194
341334,-0.40979663
341335,-0.18088464
341336,0.67453885
341337,-0.7303917
341338,0.08373012
341339,-0.27940223
341340,-0.8401606
341341,-0.5025741
341342,-0.7558535
341343,0.042379834
341344,0.13319424
341345,0.24495614
341346,-0.08951942
341347,-0.68836004
341348,0.15341614
341349,1.3423331
341350,-0.15285411
341351,0.2887002
341352,0.10199439
341353,-0.015694194
341354,1.4151173
341355,0.5485865
341356,-0.8498001
341357,-0.2054448
341358,0.8274226
341359,0.50461835
341360,-0.26514924
341361,0.12464707
341362,-0.23744008
341363,-0.23527686
341364,0.78110534
341365,-0.3967829
341366,0.6372038
341367,-0.22264193
341368,-0.42029136
341369,0.06405127
341370,0.93372494
341371,0.66275376
341372,0.11374295
341373,-0.08782328
341374,-0.374761
341375,-0.2760149
341376,0.36647823
341377,-0.47287387
341378,-0.064672664
341379,0.73565304
341380,-0.21128203
341381,-0.6815471
341382,-0.87277687
341383,-0.63328505
341384,-0.006026948
341385,0.11741776
341386,0.62056005
341387,-0.20006731
341388,-1.0521568
341389,0.05431857
341390,0.13180134
341391,0.505663
341392,-0.57598376
341393,-0.35801923
341394,0.14252853
341395,1.263828
341396,-2.2066257
341397,-0.24164495
341398,0.112440355
341399,-0.07007172
341400,-0.5120983
341401,0.015820554
341402,-0.7480193
341403,0.5709785
341404,-1.1800827
341405,0.02486468
341406,-1.1781338
341407,-1.8098159
341408,0.25940642
341409,-0.0017014317
341410,-0.3713286
341411,1.1299683
341412,-1.2293324
341413,-0.19712447
341414,0.31538135
341415,0.03458529
341416,0.2143961
341417,-0.5510763
341418,0.61364245
341419,1.4669946
341420,0.18223895
341421,-1.9924366
341422,-0.16133267
341423,0.09789066
341424,-0.74383444
341425,-0.30730224
341426,-0.3819279
341427,-0.49601862
341428,0.5167871
341429,-0.3497196
341430,-0.57282156
341431,-0.6250469
341432,-0.29387507
341433,-0.18658611
341434,-0.20992441
341435,1.932186
341436,-0.002310951
341437,-0.59117943
341438,0.18540843
341439,0.24133871
341440,-0.92084205
341441,0.8901572
341442,-0.10812356
341443,-0.67973644
341444,-0.020859968
341445,0.076961145
341446,0.5582861
341447,-0.2758585
341448,-1.2655
341449,-0.1219011
341450,0.8706624
341451,1.5555629
341452,-0.4414093
341453,0.41927025
341454,-0.91566586
341455,-0.3328848
341456,0.26260296
341457,-0.13465378
341458,-0.4081353
341459,-0.063677356
341460,-0.32404217
341461,-1.398668
341462,0.040147386
341463,0.43058085
341464,0.61714876
341465,-1.0672711
341466,-0.14962336
341467,0.15431142
341468,-2.670961
341469,1.1033182
341470,1.4358637
341471,0.20699352
341472,0.2962069
341473,-1.3653154
341474,-1.0134093
341475,0.5187576
341476,-0.28530174
341477,0.3869297
341478,0.14443693
341479,-0.77084535
341480,0.9200062
341481,0.09225599
341482,-0.010747895
341483,-0.16813073
341484,-0.31703854
341485,0.02154283
341486,0.0692721
341487,-0.66063595
341488,-0.81674945
341489,-1.2213382
341490,0.8303383
341491,-1.3618195
341492,-0.60012686
341493,1.0214982
341494,-0.31829932
341495,0.012100281
341496,0.64973605
341497,0.005836028
341498,-0.35441348
341499,-0.84731185
341500,-0.5584299
341501,0.009829754
341502,0.6370267
341503,0.19043218
341504,-0.31786987
341505,-3.240454
341506,1.3761108
341507,1.0791309
341508,-0.86522996
341509,0.8047155
341510,-0.34621882
341511,-0.30693635
341512,0.9357633
341513,-0.67140526
341514,0.19707349
341515,0.26837358
341516,0.36021882
341517,0.2927597
341518,-0.60259753
341519,-0.42187905
341520,0.5268177
341521,-0.51884353
341522,0.16954935
341523,0.5141565
341524,-0.16735601
341525,0.9033482
341526,-0.18996957
341527,1.8249862
341528,0.42236263
341529,0.10607376
341530,0.54833925
341531,0.7146759
341532,-0.039625153
341533,0.09648169
341534,0.9284845
341535,0.30528873
341536,0.43136814
341537,0.020623157
341538,-0.31543148
341539,-0.14266275
341540,1.0642295
341541,-0.058653343
341542,0.5931349
341543,-0.8360357
341544,-0.5401254
341545,-0.2793241
341546,-0.11302456
341547,-0.91252875
341548,0.6616439
341549,-0.9670786
341550,2.7609565
341551,0.29287028
341552,-0.9571189
341553,-0.5240682
341554,-0.905463
341555,0.7135233
341556,0.54939926
341557,-2.2168496
341558,-0.44208333
341559,1.1592104
341560,0.022303602
341561,1.955383
341562,-0.15228169
341563,-0.2639119
341564,-0.014874907
341565,-1.1345966
341566,-1.6266398
341567,0.34020108
341568,0.74870354
341569,-0.27300048
341570,-0.41628796
341571,0.33473355
341572,0.32948264
341573,-0.75667185
341574,-0.019651137
341575,0.117225066
341576,0.34486395
341577,1.2227936
341578,-0.26129714
341579,-0.3826172
341580,-0.058002837
341581,0.30431595
341582,0.21971086
341583,-0.64868337
341584,0.7109469
341585,0.5810343
341586,-0.047515072
341587,0.035417326
341588,0.6133784
341589,0.513176
341590,-0.10705096
341591,-1.1117417
341592,0.0809473
341593,0.25460345
341594,0.29745364
341595,0.05617947
341596,-0.36549306
341597,0.6186783
341598,0.13480945
341599,-0.24105226
341600,-1.7478682
341601,-0.26141712
341602,-0.24238576
341603,-0.16985062
341604,0.38093156
341605,0.18757585
341606,0.95290333
341607,-0.63229513
341608,0.16429646
341609,1.1581056
341610,-1.7573743
341611,0.19841011
341612,0.14712863
341613,-0.019119862
341614,-0.080939814
341615,0.5358128
341616,0.53150636
341617,-0.2576478
341618,-0.22285101
341619,0.49084106
341620,-0.3125481
341621,0.5275976
341622,-0.43137378
341623,0.03456163
341624,-0.452926
341625,0.47442785
341626,-0.46682534
341627,0.038762223
341628,0.11048993
341629,-0.11202363
341630,0.07662425
341631,0.48364624
341632,0.63558334
341633,1.0958792
341634,0.20474131
341635,0.2195053
341636,0.90893483
341637,-0.06226478
341638,0.16531026
341639,-1.2925481
341640,-1.4699402
341641,-0.109644435
341642,-1.045861
341643,-0.03584247
341644,0.9526292
341645,-0.3289864
341646,0.041424688
341647,-1.7593164
341648,-0.5063554
341649,0.4641148
341650,0.54577327
341651,-0.89733785
341652,0.40422416
341653,-0.6518699
341654,0.18140589
341655,-0.0761178
341656,-0.058359858
341657,0.8222599
341658,-1.0943699
341659,-0.36512443
341660,-0.75168717
341661,-0.1429329
341662,0.74863213
341663,-0.36926135
341664,0.991364
341665,0.7806536
341666,0.29618582
341667,-0.74284476
341668,-0.060565088
341669,-0.1924051
341670,0.4102085
341671,-0.07662015
341672,-0.87094384
341673,-0.4085902
341674,-0.16785401
341675,1.0184512
341676,-0.46402454
341677,-0.06884945
341678,0.41092032
341679,-1.2756599
341680,0.055139653
341681,0.46115172
341682,1.2988142
341683,0.19759145
341684,-0.23121047
341685,-0.07008737
341686,-0.13604988
341687,-1.2260226
341688,0.5909132
341689,0.46670234
341690,1.0092552
341691,-0.15453586
341692,-0.4241799
341693,-0.8687643
341694,0.3205787
341695,-0.6633644
341696,0.16264999
341697,0.14930241
341698,-1.0326555
341699,-0.6888417
341700,-0.3186156
341701,-0.8371042
341702,-0.6352355
341703,1.5298651
341704,0.21723485
341705,0.9224652
341706,0.103259206
341707,-0.7030283
341708,0.14847383
341709,0.5446149
341710,-0.19798395
341711,-0.17486146
341712,-0.92811805
341713,0.8222831
341714,-0.2221916
341715,0.35605422
341716,0.1956635
341717,-0.02225131
341718,2.7963095
341719,0.07085715
341720,-0.3872293
341721,0.19770792
341722,-0.07074389
341723,0.24089572
341724,-1.0385652
341725,1.1077719
341726,-0.5789776
341727,0.241537
341728,0.97088575
341729,-0.38413274
341730,0.85767883
341731,-0.28115597
341732,-0.055077758
341733,0.58389556
341734,0.6596142
341735,0.028758816
341736,-1.197892
341737,-0.10823068
341738,0.6534087
341739,-0.011523553
341740,0.13984166
341741,0.13361986
341742,0.3999747
341743,-0.43380883
341744,0.42406255
341745,0.8515061
341746,0.19175296
341747,0.068559214
341748,-0.64548326
341749,0.5235603
341750,0.556016
341751,0.03261464
341752,-0.17533025
341753,-0.03376415
341754,0.012038915
341755,0.31692612
341756,0.938051
341757,0.1447654
341758,0.22798862
341759,0.28189856
341760,0.21411355
341761,-0.60187954
341762,-0.6522539
341763,0.28885224
341764,-0.4109154
341765,-0.58958274
341766,0.25593495
341767,-1.1260597
341768,-0.78094834
341769,0.40178686
341770,0.10334309
341771,0.09667451
341772,-2.5778358
341773,-0.14207484
341774,-0.5863735
341775,-0.27333674
341776,0.6216874
341777,0.094903365
341778,0.59485525
341779,0.7507415
341780,-0.51714396
341781,1.0170789
341782,0.9284976
341783,0.59697866
341784,0.36225957
341785,-0.7734653
341786,0.35256398
341787,0.2299267
341788,-2.061018
341789,0.5094633
341790,-1.5016626
341791,-0.53022045
341792,-0.39210197
341793,-1.420421
341794,-0.69729906
341795,0.98663336
341796,-0.8750987
341797,-0.11351414
341798,-0.5634386
341799,-1.0585198
341800,-0.050207946
341801,-1.0822923
341802,-0.23978382
341803,-0.93580806
341804,-0.00089824485
341805,0.6163007
341806,0.47559735
341807,2.1378355
341808,-0.18658386
341809,0.25736877
341810,0.5565564
341811,0.082119636
341812,0.88919944
341813,-0.38256115
341814,0.2971004
341815,0.38371456
341816,-0.89679843
341817,0.063327655
341818,0.0007413259
341819,-0.12067855
341820,-0.38102934
341821,0.0063099386
341822,1.2278527
341823,0.22125366
341824,-1.0151055
341825,-0.07462778
341826,-0.20668821
341827,0.2486552
341828,-0.1293202
341829,0.227988
341830,-0.17559029
341831,-0.07738163
341832,-0.08348749
341833,-1.2639745
341834,0.09317239
341835,-0.26199028
341836,0.5094081
341837,0.70055896
341838,0.023607155
341839,-0.034664832
341840,-0.8135085
341841,-0.8861538
341842,-0.02545236
341843,0.3793164
341844,-0.17563014
341845,0.086470105
341846,-1.3134971
341847,-0.08534446
341848,1.0926737
341849,0.37408927
341850,-1.3726394
341851,0.4148892
341852,-0.20955716
341853,-0.7092461
341854,-0.85472226
341855,-0.6266247
341856,-0.038922388
341857,-0.1252301
341858,0.35289434
341859,0.3177437
341860,0.37047967
341861,0.373967
341862,-1.2874529
341863,-0.26519978
341864,0.6711655
341865,0.62233996
341866,-0.09325899
341867,-0.30336756
341868,-0.66302
341869,-0.58506435
341870,-0.0841302
341871,0.16833797
341872,0.72653496
341873,-0.5576406
341874,-0.17338546
341875,0.37370786
341876,-0.44677582
341877,-0.0782204
341878,0.11381438
341879,-0.03909511
341880,-0.20303023
341881,0.016018542
341882,0.15425713
341883,0.5029604
341884,1.1657181
341885,-0.5434485
341886,0.28944585
341887,0.6633364
341888,0.013636111
341889,0.17439829
341890,-1.0200764
341891,-0.32114258
341892,0.29427856
341893,0.021240823
341894,0.14710681
341895,-0.08763498
341896,0.24467692
341897,0.11420046
341898,-0.29840654
341899,0.10709457
341900,0.47657183
341901,1.2752839
341902,-0.97902066
341903,-0.02595875
341904,0.050714657
341905,2.274057
341906,0.31222084
341907,0.01167501
341908,-1.6798226
341909,-1.5552294
341910,1.0014284
341911,1.5605751
341912,0.31367144
341913,1.294587
341914,0.5048267
341915,-0.14778395
341916,-0.49387103
341917,0.46114412
341918,0.37457463
341919,-0.26400223
341920,0.105684765
341921,0.25946954
341922,0.8135664
341923,0.013456635
341924,-0.27957428
341925,0.5035527
341926,-0.05696922
341927,1.2397469
341928,-0.16021633
341929,0.15849638
341930,-0.1754297
341931,-0.9730691
341932,1.3474481
341933,-0.5673486
341934,-0.23177154
341935,-0.98597467
341936,-0.33568183
341937,0.2452478
341938,0.5722689
341939,-0.09719032
341940,0.3924465
341941,0.67492425
341942,0.25534302
341943,0.49963802
341944,-0.0044496953
341945,0.7376267
341946,-1.2756202
341947,-0.062248636
341948,0.40353292
341949,0.08439142
341950,0.639446
341951,-0.6659851
341952,0.30294764
341953,0.28310958
341954,0.31472135
341955,1.5867732
341956,0.8787603
341957,0.043517314
341958,-0.7166605
341959,-0.5139982
341960,0.66807777
341961,-0.73582184
341962,-0.13707547
341963,-1.2548137
341964,2.7054954
341965,-0.670231
341966,0.12005205
341967,-0.442668
341968,0.02466347
341969,0.04793276
341970,1.7750117
341971,0.063603014
341972,1.0615777
341973,0.08126456
341974,0.52595276
341975,-0.6040129
341976,-0.04798414
341977,0.25990057
341978,0.3026128
341979,-0.05609846
341980,0.5049007
341981,0.52377015
341982,-0.051174767
341983,0.02559407
341984,0.19517177
341985,-0.36432323
341986,0.024259953
341987,-0.21771914
341988,-0.15498507
341989,0.42947423
341990,0.10145783
341991,-0.22380078
341992,-0.39306292
341993,0.045616142
341994,-0.46756852
341995,0.09789546
341996,-0.037656326
341997,0.13640246
341998,-0.6023961
341999,0.093201526
342000,0.5612708
342001,-0.8758987
342002,0.45827782
342003,0.17474294
342004,0.010803169
342005,0.8728213
342006,-0.014867015
342007,0.08586604
342008,-0.22696485
342009,0.49252525
342010,-0.17878133
342011,1.4762027
342012,0.69065005
342013,0.30953428
342014,-0.81899923
342015,-0.37868047
342016,-0.59813595
342017,0.14970405
342018,-0.31913105
342019,-0.7852485
342020,0.1087093
342021,0.41883597
342022,-0.023597004
342023,0.7762137
342024,-0.09745379
342025,-0.1337062
342026,-0.01620656
342027,-0.13871181
342028,0.48197448
342029,0.5858681
342030,0.070503436
342031,0.12276431
342032,0.9162502
342033,1.7697324
342034,-0.9543395
342035,-0.08050756
342036,-1.0181892
342037,0.74938446
342038,0.3837848
342039,0.14775057
342040,0.15290108
342041,-0.007644551
342042,0.2514784
